,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
71,72,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.7435551964627292,-0.7219890452492326,0.507153394413727,0.8497539550823732,-1.334007906995046
72,73,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,1.513405477472564,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.0853851758928164,1.7886872099000808,0.3406056451294355,-1.1766924955483775,-0.44296111051115994
73,74,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.9827852964675217,1.45985205028926,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9460285073038732,-0.7500936301949338,0.507153394413727,-1.1766924955483775,-1.334007906995046
74,75,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.47502882809875946,0.8404773212474426,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-0.9088667290134883,-0.66577987535783,-0.20067454004451096,0.8497539550823732,0.44808568597272613
75,76,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,0.7680585163401272,0.111780308139905,-0.15903760272343903,0.8497539550823732,-0.44296111051115994
76,77,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.8949310621545941,-0.6283070954302283,0.507153394413727,0.8497539550823732,1.3391324824566122
77,78,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0853851758928164,0.16798947803130754,0.2573317704872916,-1.1766924955483775,-0.44296111051115994
78,79,1,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.7435551964627292,-0.6938844603035313,-0.40885922664987445,-1.1766924955483775,0.44808568597272613
79,80,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,0.022127493281251933,-0.44600346056952705,1.3472388276090919,0.8404773212474426,1.0880143283765733,0.9738973282915053,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,0.7169610711908481,-0.7594618251768342,-1.574693471639915,0.8497539550823732,-1.334007906995046
80,81,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5140228346781495,-0.4222068058284191,-0.5754069759341659,0.8497539550823732,-1.334007906995046
81,82,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,0.2538782341843811,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8252527278601225,0.08367572319420373,0.21569483316621593,0.8497539550823732,-0.44296111051115994
82,83,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.06559474108294289,-0.44600346056952705,0.2538782341843811,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.625508169549304,-0.553361535575025,0.007510146560852484,-1.1766924955483775,1.3391324824566122
83,84,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8577692838642093,-0.3378930509913153,-0.5754069759341659,0.8497539550823732,-1.334007906995046
84,85,1,-2.5848893082523356,-3.52022108742932,-9.198734389506273,-3.8449921025960525,0.401256102565521,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.1682160045842378,-4.129478410118653,-2.1856619072819634,-1.307375833680154,-4.68968446072286,-0.41647316666588935,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
85,86,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-1.2059837878174757,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.376582635845179,-0.15989734633520725,0.4238795197715831,0.8497539550823732,0.44808568597272613
86,87,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.2771164980769462,-0.6751480703397305,0.13242095852407204,0.8497539550823732,0.44808568597272613
87,88,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.48150627867406276,0.1960940629770088,0.3406056451294355,0.8497539550823732,0.44808568597272613
88,89,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,1.7765721805651484,2.231368009875405,-0.8394823592403298,0.22110259220562511,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.9646093964490656,4.299363465049394,0.29896870780836354,-1.1766924955483775,-0.44296111051115994
89,90,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.6570483716971984,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,0.9306412963605608,-0.08495178648000387,0.21569483316621593,-1.1766924955483775,-1.334007906995046
90,91,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.9181571735860846,-0.7032526552854317,0.507153394413727,0.8497539550823732,-0.44296111051115994
91,92,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8995762844408921,-0.21610651622660978,0.21569483316621593,0.8497539550823732,0.44808568597272613
92,93,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,1.513405477472564,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-0.6951865038437756,-0.6845162653216309,0.507153394413727,0.8497539550823732,-0.44296111051115994
93,94,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.6937349597593575,-0.6095707054664276,0.2573317704872916,0.8497539550823732,-1.334007906995046
94,95,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,0.7648138173040147,0.21321244752864474,1.4323253032807561,-0.6938844603035313,0.507153394413727,-1.1766924955483775,-0.44296111051115994
95,96,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,1.3472388276090919,0.8404773212474426,2.0261621712321567,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.15169549634689738,0.008730163339000358,-0.07576372808129142,0.8497539550823732,0.44808568597272613
96,97,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,0.6519279591826747,1.1422817561489516,0.3406056451294355,0.8497539550823732,-0.44296111051115994
97,98,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-2.599144109988307,-0.36485874992535766,0.7648138173040147,-4.68968446072286,-0.8298979501464205,-0.7688300201587347,0.507153394413727,0.8497539550823732,0.44808568597272613
98,99,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,0.022127493281251933,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8020266164286319,-0.45967958575602075,-0.24231147736558292,-1.1766924955483775,-1.334007906995046
99,100,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,1.297613856978111,-0.4222068058284191,-0.15903760272343903,-1.1766924955483775,1.3391324824566122
100,101,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,0.19757196200964158,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,-0.1682160045842378,-4.129478410118653,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.7063934181723441,-0.66577987535783,0.174057895845144,0.8497539550823732,1.3391324824566122
101,102,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.0793686376697957,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.6580247255533908,-0.07558359149810344,0.507153394413727,0.8497539550823732,1.3391324824566122
102,103,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,1.3472388276090919,2.3889141438519865,2.0261621712321567,0.9738973282915053,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.893479518070176,-0.7219890452492326,-0.20067454004451096,-1.1766924955483775,-0.44296111051115994
103,104,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,2.805052952175373,2.0792267793310777,2.9643100140877396,2.68706732760512,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.1489667438165718,-0.6189389004483279,0.507153394413727,0.8497539550823732,-0.44296111051115994
104,105,1,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-0.6022820581178135,-0.7219890452492326,0.507153394413727,0.8497539550823732,0.44808568597272613
105,106,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,0.8191559614894064,-0.7126208502673321,0.507153394413727,0.8497539550823732,-1.334007906995046
106,107,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.3814282565458653,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-1.310329337459981,-4.129478410118653,-2.1856619072819634,0.7648138173040147,0.21321244752864474,-0.6905412815574775,-0.48778417070172203,0.09078402120300008,0.8497539550823732,1.3391324824566122
107,108,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6626699478396888,-0.10368817644380471,-0.6586808505763135,0.8497539550823732,0.44808568597272613
108,109,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8670597284368055,-0.4690477807379212,0.007510146560852484,0.8497539550823732,1.3391324824566122
109,110,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.7555743935656509,0.08367572319420373,0.3406056451294355,0.8497539550823732,-0.44296111051115994
110,111,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.9827852964675217,0.8404773212474426,1.0880143283765733,1.544953994729377,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9924807301668542,0.13051669810370584,0.38224258245050746,-1.1766924955483775,-1.334007906995046
111,112,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.19757196200964158,-0.44600346056952705,1.3472388276090919,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.8145107392031082,-0.48778417070172203,0.507153394413727,0.8497539550823732,-1.334007906995046
